,total,total_moe,lt_10pct,lt_10pct_moe,pct_10_14,pct_10_14_moe,pct_15_19,pct_15_19_moe,pct_20_24,pct_20_24_moe,zip,pct_25_29,pct_25_29_moe,pct_30_34,pct_30_34_moe,pct_35_39,pct_35_39_moe,pct_40_49,pct_40_49_moe,pct_50_plus,pct_50_plus_moe,not_computed,not_computed_moe
0,1877,271,41,40,87,76,153,124,178,101,00601,93,59,126,74,83,53,58,56,274,119,784,171
1,3425,472,42,50,152,103,237,111,230,120,00602,118,82,135,103,70,66,128,107,237,118,2076,318
2,8600,652,237,117,384,156,393,159,403,123,00603,701,248,356,130,223,107,198,98,913,212,4792,605
3,381,130,23,26,31,32,35,38,8,12,00606,0,22,17,20,6,10,0,22,32,33,229,103
4,2725,379,59,65,226,132,152,125,146,79,00610,55,36,99,70,20,20,102,77,260,119,1606,318
5,250,134,0,15,0,15,0,15,0,15,00611,54,64,13,22,0,15,21,35,38,44,124,100
6,8760,692,357,157,524,198,316,111,641,179,00612,624,231,233,132,97,82,355,181,1055,257,4558,554
7,940,260,26,41,55,66,28,45,38,37,00616,44,52,0,22,0,22,34,54,35,42,680,211
8,2341,384,83,67,67,65,99,90,219,158,00617,55,64,201,140,30,36,170,117,510,221,907,253
9,911,219,37,35,12,20,48,58,45,54,00622,60,82,31,35,64,47,40,46,130,93,444,168
10,3756,528,84,73,215,116,345,182,72,55,00623,228,156,232,117,157,126,217,135,534,204,1672,357
11,2221,298,46,45,178,112,123,87,120,115,00624,61,52,71,55,19,28,82,61,169,103,1352,247
12,2995,450,40,47,161,83,177,122,179,114,00627,264,137,111,74,40,52,177,137,438,176,1408,293
13,157,78,0,15,18,31,21,24,11,18,00631,0,15,0,15,0,15,11,17,11,16,85,56
14,155,108,0,15,0,15,0,15,36,60,00636,24,40,0,15,0,15,36,58,0,15,59,62
15,1963,334,66,51,87,72,61,58,169,95,00637,111,67,144,104,124,95,18,22,187,109,996,225
16,1635,279,63,59,136,101,66,67,64,55,00638,166,100,133,97,128,97,68,53,122,78,689,205
17,3322,367,67,59,163,97,225,124,242,115,00641,194,116,101,68,71,63,48,43,272,125,1939,332
18,2733,442,46,62,275,185,213,131,213,139,00646,77,95,96,98,12,19,84,49,387,208,1330,300
19,559,191,9,14,20,21,28,26,38,56,00647,19,31,0,15,0,15,44,55,72,49,329,142
20,1458,353,0,24,75,103,0,24,111,107,00650,0,24,129,111,0,24,0,24,205,159,938,271
21,317,135,0,15,20,32,39,62,51,63,00652,27,44,25,40,0,15,17,26,40,46,98,74
22,1258,263,29,32,0,22,91,85,76,62,00653,105,70,102,74,61,40,127,112,112,95,555,174
23,1815,278,46,42,117,113,67,69,89,71,00656,60,55,101,70,0,24,41,45,178,86,1116,212
24,3850,471,111,92,183,126,325,176,213,152,00659,277,153,107,88,167,128,70,60,576,245,1821,323
25,1692,258,38,45,56,47,136,81,126,74,00660,180,86,90,65,16,27,121,87,307,140,622,151
26,4724,447,109,83,348,159,225,145,204,117,00662,170,104,207,123,116,102,134,90,611,213,2600,331
27,1990,309,39,36,264,129,91,67,175,94,00664,33,48,177,132,95,58,67,58,287,134,762,235
